,ID,date,Response.corr,condition,block,trialType,foreperiod,corrAns,Response.rt,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,n-1_FP,n-2_FP,n-1_trialType,n-2_trialType
224,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.349714422,0.6,1.2,go,no-go
225,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.364217667,0.6,0.6,no-go,go
226,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3966,,space,action-external,1.396848634,0.6,0.6,no-go,no-go
227,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3666,,space,action-external,1.435031366,0.6,0.6,go,no-go
228,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.3557,,space,action-external,1.298406604,0.6,0.6,go,go
229,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.3235,,space,action-external,1.534643343,1.2,0.6,go,go
230,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3584,,space,action-external,1.405410813,1.2,1.2,go,go
231,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.327,,space,action-external,1.594163265,1.8,1.2,go,go
232,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.408183914,1.8,1.8,go,go
233,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3146,,space,action-external,1.650292288,1.2,1.8,no-go,go
234,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.2859,,space,action-external,1.595039974,1.8,1.2,go,no-go
235,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.422588953,1.2,1.8,go,go
236,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.2745,,space,action-external,1.575657088,0.6,1.2,no-go,go
237,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.2794,,space,action-external,1.605452019,1.2,0.6,go,no-go
238,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.3389,,space,action-external,1.332720055,1.2,1.2,go,go
239,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3024,,space,action-external,1.435414478,1.2,1.2,go,go
240,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.2699,,space,action-external,1.738096509,0.6,1.2,go,go
242,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.2674,,space,action-external,1.721713921,,,,
243,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3105,,space,action-external,1.646627829,0.6,,go,
244,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.435597384,0.6,0.6,go,go
245,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.2959,,space,action-external,1.506874567,1.8,0.6,no-go,go
246,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3834,,space,action-external,1.651655916,1.8,1.8,go,no-go
247,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3211,,space,action-external,1.486491633,0.6,1.8,go,go
248,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3052,,space,action-external,1.700162728,0.6,0.6,go,go
249,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.3083,,space,action-external,1.636111579,1.8,0.6,go,go
250,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.2918,,space,action-external,1.409651604,1.2,1.8,go,go
251,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.2992,,space,action-external,1.272941448,1.8,1.2,go,go
252,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.253,,space,action-external,1.608516689,1.8,1.8,go,go
253,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.360576243,1.8,1.8,go,go
254,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.2708,,space,action-external,1.657525383,1.2,1.8,no-go,go
255,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.2772,,space,action-external,1.478211618,1.2,1.2,go,no-go
256,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.434,,space,action-external,1.323071271,1.2,1.2,go,go
257,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3286,,space,action-external,1.741877178,0.6,1.2,go,go
258,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.2782,,space,action-external,1.290885972,1.8,0.6,go,go
259,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.3171,,space,action-external,1.3897247,1.2,1.8,go,go
260,001,2022-04-29_11h39.23.149,0.0,external,3.0,no-go,1.8,None,0.2829,,space,action-external,1.603272545,1.2,1.2,go,go
261,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.2843,,space,action-external,1.401018723,1.8,1.2,no-go,go
262,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.559076274,1.8,1.8,go,no-go
263,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3355,,space,action-external,1.668628157,1.2,1.8,no-go,go
264,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3836,,space,action-external,1.319851424,1.8,1.2,go,no-go
265,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.267265319,1.8,1.8,go,go
266,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3391,,space,action-external,1.668291687,1.2,1.8,no-go,go
267,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.492134371,0.6,1.2,go,no-go
268,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3299,,space,action-external,1.414790152,1.8,0.6,no-go,go
269,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3507,,space,action-external,1.408265501,0.6,1.8,go,no-go
270,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.367,,space,action-external,1.372550203,1.8,0.6,go,go
271,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.2901,,space,action-external,1.402727493,0.6,1.8,go,go
272,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.2896,,space,action-external,1.645165606,1.2,0.6,go,go
273,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.367,,space,action-external,1.678596638,1.2,1.2,go,go
274,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3171,,space,action-external,1.330145193,1.2,1.2,go,go
275,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.749592665,0.6,1.2,go,go
276,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.2978,,space,action-external,1.393876411,1.2,0.6,no-go,go
277,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.264191311,1.8,1.2,go,no-go
278,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.2962,,space,action-external,1.472833588,0.6,1.8,no-go,go
279,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3385,,space,action-external,1.516428112,1.2,0.6,go,no-go
280,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.677152462,0.6,1.2,go,go
281,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3208,,space,action-external,1.63743565,0.6,0.6,no-go,go
282,001,2022-04-29_11h39.23.149,0.0,external,3.0,go,1.8,space,,,,action-external,1.605500559,1.8,0.6,go,no-go
283,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.545991475,1.8,1.8,go,go
284,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.359,,space,action-external,1.545760615,0.6,1.8,no-go,go
285,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.353906108,1.2,0.6,go,no-go
286,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3175,,space,action-external,1.310290619,1.2,1.2,no-go,go
287,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3877,,space,action-external,1.426166024,0.6,1.2,go,no-go
288,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3332,,space,action-external,1.61973059,0.6,0.6,go,go
289,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.55844733,0.6,0.6,go,go
290,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3259,,space,action-external,1.473064382,1.8,0.6,no-go,go
291,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3218,,space,action-external,1.268260592,0.6,1.8,go,no-go
292,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.3269,,space,action-external,1.487431944,1.8,0.6,go,go
293,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.317,,space,action-external,1.433675479,1.2,1.8,go,go
294,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.3885,,space,action-external,1.388879322,1.2,1.2,go,go
295,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3252,,space,action-external,1.721012289,1.2,1.2,go,go
296,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.3337,,space,action-external,1.320310806,1.8,1.2,go,go
297,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.341,,space,action-external,1.299687016,1.2,1.8,go,go
298,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3669,,space,action-external,1.657947237,0.6,1.2,go,go
299,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3532,,space,action-external,1.634648326,1.8,0.6,go,go
300,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.3598,,space,action-external,1.566001398,0.6,1.8,go,go
301,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.707552049,1.2,0.6,go,go
302,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3679,,space,action-external,1.528384612,0.6,1.2,no-go,go
303,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3206,,space,action-external,1.537956236,1.8,0.6,go,no-go
304,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3245,,space,action-external,1.499474787,0.6,1.8,go,go
305,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3234,,space,action-external,1.601259373,0.6,0.6,go,go
306,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.3169,,space,action-external,1.510296183,1.8,0.6,go,go
307,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.305,,space,action-external,1.643160403,1.2,1.8,go,go
308,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3419,,space,action-external,1.599215686,1.2,1.2,go,go
309,001,2022-04-29_11h39.23.149,0.0,external,3.0,no-go,1.8,None,0.2941,,space,action-external,1.276724902,1.8,1.2,go,go
310,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.3008,,space,action-external,1.453942289,1.8,1.8,no-go,go
311,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.3669,,space,action-external,1.288249461,1.2,1.8,go,no-go
312,001,2022-04-29_11h39.23.149,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.645245832,0.6,1.2,go,go
313,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.3266,,space,action-external,1.503822705,0.6,0.6,no-go,go
314,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.2,space,0.3764,,space,action-external,1.458266564,1.2,0.6,go,no-go
315,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,0.6,space,0.4005,,space,action-external,1.486569975,1.2,1.2,go,go
316,001,2022-04-29_11h39.23.149,1.0,external,3.0,go,1.8,space,0.3263,,space,action-external,1.529062427,0.6,1.2,go,go
7,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3611,,space,external-action,1.409012933,,,,
8,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3319,,space,external-action,1.389477954,0.6,,go,
9,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3231,,space,external-action,1.387512822,1.8,0.6,go,go
10,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3704,,space,external-action,1.266999545,0.6,1.8,go,go
11,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3086,,space,external-action,1.466769643,1.8,0.6,go,go
12,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.62210702,1.8,1.8,go,go
13,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3564,,space,external-action,1.360484356,1.2,1.8,no-go,go
14,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3009,,space,external-action,1.588388692,0.6,1.2,go,no-go
15,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3079,,space,external-action,1.596352109,1.2,0.6,go,go
16,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.2805,,space,external-action,1.313025846,0.6,1.2,go,go
17,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.2699,,space,external-action,1.507835691,0.6,0.6,go,go
18,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3112,,space,external-action,1.390703376,1.2,0.6,go,go
19,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.4063,,space,external-action,1.467369773,1.2,1.2,go,go
20,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.2786,,space,external-action,1.736466579,1.2,1.2,go,go
21,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3101,,space,external-action,1.373204151,1.8,1.2,go,go
22,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3048,,space,external-action,1.564654851,0.6,1.8,go,go
23,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.2891,,space,external-action,1.4822545,1.2,0.6,go,go
24,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.306,,space,external-action,1.360801156,1.8,1.2,go,go
25,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3402,,space,external-action,1.262615399,1.8,1.8,go,go
26,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.2879,,space,external-action,1.28601421,0.6,1.8,go,go
27,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3196,,space,external-action,1.36091442,1.2,0.6,go,go
28,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.291,,space,external-action,1.666886985,1.8,1.2,go,go
29,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3021,,space,external-action,1.676835907,1.8,1.8,go,go
30,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3269,,space,external-action,1.391061442,1.2,1.8,go,go
31,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.2889,,space,external-action,1.618282746,0.6,1.2,go,go
32,002,2022-07-03_16h45.13.041,0.0,external,0.0,no-go,0.6,None,0.3526,,space,external-action,1.321937014,1.2,0.6,go,go
33,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.2685,,space,external-action,1.666257101,0.6,1.2,no-go,go
34,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.30802613,1.8,0.6,go,no-go
35,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.2925,,space,external-action,1.26415456,1.8,1.8,no-go,go
36,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3379,,space,external-action,1.624477178,1.2,1.8,go,no-go
37,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3614,,space,external-action,1.542987715,1.8,1.2,go,go
38,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.4215,,space,external-action,1.665338218,1.2,1.8,go,go
39,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,0.6,None,,,,external-action,1.629165858,1.8,1.2,go,go
40,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.2939,,space,external-action,1.392389796,0.6,1.8,no-go,go
41,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.34914629,1.8,0.6,go,no-go
42,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3073,,space,external-action,1.650881154,1.2,1.8,no-go,go
43,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3055,,space,external-action,1.364267336,1.2,1.2,go,no-go
44,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.4079,,space,external-action,1.363529432,1.2,1.2,go,go
45,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.4033,,space,external-action,1.67020767,1.2,1.2,go,go
46,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3927,,space,external-action,1.357408992,0.6,1.2,go,go
47,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.305,,space,external-action,1.281465408,1.2,0.6,go,go
48,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.2466,,space,external-action,1.356316153,0.6,1.2,go,go
49,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3031,,space,external-action,1.564236672,1.2,0.6,go,go
50,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.541883052,1.2,1.2,go,go
51,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3527,,space,external-action,1.706669561,1.2,1.2,no-go,go
52,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.4472,,space,external-action,1.4080155,1.8,1.2,go,no-go
53,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.479,,space,external-action,1.560540924,0.6,1.8,go,go
54,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,0.6,None,,,,external-action,1.291389218,0.6,0.6,go,go
55,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3039,,space,external-action,1.377828884,0.6,0.6,no-go,go
56,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3038,,space,external-action,1.269419036,1.8,0.6,go,no-go
57,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.468778862,1.8,1.8,go,go
58,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3021,,space,external-action,1.66524307,1.8,1.8,no-go,go
59,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3528,,space,external-action,1.562624217,1.2,1.8,go,no-go
60,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3375,,space,external-action,1.578480891,0.6,1.2,go,go
61,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.679409792,0.6,0.6,go,go
62,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3744,,space,external-action,1.274832517,1.2,0.6,no-go,go
63,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3801,,space,external-action,1.35745167,0.6,1.2,go,no-go
64,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.2949,,space,external-action,1.285922656,0.6,0.6,go,go
65,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3236,,space,external-action,1.620798981,1.2,0.6,go,go
66,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.250198226,1.8,1.2,go,go
67,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.2898,,space,external-action,1.457523277,1.8,1.8,no-go,go
68,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,1.2,None,,,,external-action,1.697498713,0.6,1.8,go,no-go
69,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.4023,,space,external-action,1.632744449,1.2,0.6,no-go,go
70,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.62715357,1.2,1.2,go,no-go
71,002,2022-07-03_16h45.13.041,0.0,external,0.0,go,0.6,space,,,,external-action,1.257989408,1.8,1.2,no-go,go
72,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.2,space,0.3049,,space,external-action,1.430515742,0.6,1.8,go,no-go
73,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3596,,space,external-action,1.57902908,1.2,0.6,go,go
74,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3242,,space,external-action,1.503012088,0.6,1.2,go,go
75,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.2722,,space,external-action,1.674111422,1.8,0.6,go,go
76,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,0.6,space,0.3727,,space,external-action,1.502767554,1.8,1.8,go,go
77,002,2022-07-03_16h45.13.041,0.0,external,0.0,no-go,0.6,None,0.3333,,space,external-action,1.392336134,0.6,1.8,go,go
78,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,0.6,None,,,,external-action,1.273319707,0.6,0.6,no-go,go
79,002,2022-07-03_16h45.13.041,1.0,external,0.0,no-go,1.8,None,,,,external-action,1.286196549,0.6,0.6,no-go,no-go
80,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3554,,space,external-action,1.615475335,1.8,0.6,no-go,no-go
81,002,2022-07-03_16h45.13.041,1.0,external,0.0,go,1.8,space,0.3545,,space,external-action,1.269480504,1.8,1.8,go,no-go
83,002,2022-07-03_16h45.13.041,1.0,external,1.0,no-go,1.2,None,,,,external-action,1.47741835,,,,
84,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,0.6,space,0.3854,,space,external-action,1.490849973,1.2,,no-go,
85,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.8,space,0.303,,space,external-action,1.611250324,0.6,1.2,go,no-go
86,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.8,space,0.3215,,space,external-action,1.350448128,1.8,0.6,go,go
87,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,0.6,space,0.3942,,space,external-action,1.26526967,1.8,1.8,go,go
88,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.2,space,0.2916,,space,external-action,1.72981374,0.6,1.8,go,go
89,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.8,space,0.3208,,space,external-action,1.546277189,1.2,0.6,go,go
90,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.2,space,0.3223,,space,external-action,1.291524557,1.8,1.2,go,go
91,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.8,space,0.2768,,space,external-action,1.602298749,1.2,1.8,go,go
92,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.8,space,0.3297,,space,external-action,1.535630655,1.8,1.2,go,go
93,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.8,space,0.2726,,space,external-action,1.717059242,1.8,1.8,go,go
94,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,0.6,space,0.3181,,space,external-action,1.577039591,1.8,1.8,go,go
95,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.2,space,0.3213,,space,external-action,1.289019248,0.6,1.8,go,go
96,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,0.6,space,0.305,,space,external-action,1.362137291,1.2,0.6,go,go
97,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.2,space,0.3724,,space,external-action,1.546864733,0.6,1.2,go,go
98,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.2,space,0.2915,,space,external-action,1.45514475,1.2,0.6,go,go
99,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.2,space,0.3332,,space,external-action,1.54359808,1.2,1.2,go,go
100,002,2022-07-03_16h45.13.041,1.0,external,1.0,go,1.2,space,0.303,,space,external-action,1.649050682,1.2,1.2,go,go
