"","ID","idx","intercept","fpMain","oneBackFPMain","interaction"
"338","017",226,2.49519562160651,-0.00402087530362092,0.0179661086962663,0.569302621424806
"339","017",227,2.49075875129889,-0.0156312266120548,0.0285671424340464,0.60216546143269
"340","017",228,2.49294982010029,0.0054188852904305,0.0332539812299763,0.663054429296095
"341","017",229,2.49294982010029,0.0054188852904305,0.0332539812299763,0.663054429296095
"342","017",230,2.48361180612126,0.0136664584060669,0.00882663129388254,0.689271428193329
"343","017",231,2.4939167115153,0.0164404020115635,0.0121907756665061,0.694976702275556
"344","017",232,2.45279084397163,0.0582464821435492,0.0044301570069372,0.673781221377682
"345","017",233,2.46471761548861,0.0836641919338227,0.010703117435947,0.681045363865821
"346","017",234,2.46471761548861,0.0836641919338227,0.010703117435947,0.681045363865821
"347","017",235,2.44827584665894,0.128601194154757,0.0549215108793614,0.547903126475258
"348","017",236,2.43065779201731,0.188529487628665,0.102303400256472,0.370887768661003
"349","017",237,2.4187020985049,0.222049182106493,0.112603498223526,0.326246115105198
"350","017",238,2.4061159305525,0.197252377914824,0.145891263405791,0.398384461283454
"351","017",239,2.40228021677765,0.194146891349659,0.156428698025226,0.406403600036777
"352","017",240,2.40291539823355,0.191525242316592,0.190877330497887,0.427070562598906
"353","017",241,2.390994228726,0.221642941368184,0.183146449554042,0.441340375415992
"354","017",242,2.40520484724199,0.269378024709289,0.145562431860652,0.297388242432458
"355","017",243,2.40785658316595,0.263143420213614,0.152154880519687,0.280676551091981
"356","017",244,2.42645267533197,0.276065179203263,0.1187507257975,0.197358945246916
"357","017",245,2.37097460468138,0.292377241085715,0.070162004851661,0.048001052477699
"358","017",246,2.36113152322758,0.270486394323708,0.065144269192436,0.037688262435423
"359","017",247,2.35142899026916,0.249591426342097,0.0424323474732937,-0.0150412491558523
"360","017",248,2.36228718645492,0.273841820157197,0.0453168857832398,-0.0100154796260781
"361","017",249,2.35843072576112,0.243481569281811,0.0139160776736922,-0.0845770579625286
"362","017",250,2.34519566028642,0.221300108326448,0.0227140027999636,-0.135435201505553
"363","017",251,2.34921958162698,0.231077105961125,-0.0239206548148977,-0.252089180237159
"364","017",252,2.32926231623619,0.210375651915284,-0.0771498211463115,-0.309566019375641
"365","017",253,2.32178434870982,0.208261049438388,-0.0735315653808208,-0.310043341733468
"366","017",254,2.33699922586542,0.242479479427069,-0.065793748837331,-0.299429238116567
"367","017",255,2.33034862320719,0.239482736644044,-0.0824563608176474,-0.307643201768836
"368","017",256,2.32405898625895,0.243178985843863,-0.0576227897369817,-0.298961889692586
"369","017",257,2.31030206559735,0.277580596552291,-0.0580789334048783,-0.297666379615396
"370","017",258,2.3041778828317,0.278301459463734,-0.0280142987663933,-0.287319226339651
"371","017",259,2.28286476538359,0.331872432155689,-0.0268009132014562,-0.284538551086671
"372","017",260,2.2819099392321,0.329617981520232,-0.0233953665944837,-0.276734173445691
"373","017",261,2.26317311704421,0.32369908809052,-0.0761283434077702,-0.301778514580228
"374","017",262,2.26541512579821,0.330467789839648,-0.085778210231304,-0.323276835887612
"375","017",263,2.25592360838738,0.353641523869023,-0.108119355014114,-0.268638166581825
"376","017",264,2.24515842046723,0.357121649274242,-0.0764502138266196,-0.26367576554105
"377","017",265,2.25919924312762,0.373839585180174,-0.0510357259946298,-0.24554626412951
"378","017",266,2.24621465539742,0.32645427174899,-0.106700455352775,-0.36132784626155
"379","017",267,2.25931669975275,0.33784214475573,-0.106689635108804,-0.331769740037878
"380","017",268,2.2458494293871,0.303684033465172,-0.117468213390034,-0.357685947799882
"381","017",269,2.27103232132013,0.314069692409241,-0.0450781203520352,-0.322977740740741
"382","017",270,2.2842380442625,0.315297497228263,-0.0419858711782013,-0.315322908227083
"383","017",271,2.32149795522579,0.202444265809561,-0.05081845401049,-0.363222684356032
"384","017",272,2.33196238825758,0.198000235755998,-0.0862868448153406,-0.370699275798349
"385","017",273,2.34388196907273,0.232984789741638,-0.0777415570985979,-0.343371396989104
"386","017",274,2.35550304744529,0.206563582279779,-0.10716638271256,-0.270281878582849
"387","017",275,2.37732718508112,0.161462231858844,-0.17840921390979,-0.0832172383396409
"388","017",276,2.40313819978614,0.101631565692159,-0.239701819930821,0.0664631107546833
"389","017",277,2.39490366892595,0.122391512263866,-0.226064092932479,0.0371459824141502
"390","017",278,2.41531908206757,0.0500662986862569,-0.257467200050741,0.236831131168397
"391","017",279,2.40149575601971,0.0606044821085749,-0.24659918303148,0.20217111735634
"392","017",280,2.39332122510027,0.0796757109235742,-0.233269397838681,0.17868339344734
"393","017",281,2.39256793429487,0.0602156984508547,-0.21820358173077,0.24878128783832
"394","028",20,2.75499091538623,-0.00793952637101733,-0.210398981732189,0.0446901589351406
"395","028",21,2.7572875523995,-0.00827129584037611,-0.215750208695688,0.0460463973132023
"396","028",22,2.76892578886831,-0.00523212502670767,-0.213627258494963,0.0537933033088283
"397","028",23,2.78347024996239,0.00521989782357908,-0.209865190645739,0.0647069254996676
"398","028",24,2.79049547999137,0.0208195663412151,-0.196357431699433,0.0940036209724437
"399","028",25,2.79874146639402,0.0475089346254149,-0.182231460704125,0.147121928589774
"400","028",26,2.81032991717632,0.0740158507826267,-0.207672772191701,0.0881806703004966
"401","028",27,2.78460064256387,0.0532037264294404,-0.265306347323601,0.0605455234945257
"402","028",28,2.78872910350266,0.0413653692175741,-0.266175259102479,0.0590732260771734
"403","028",29,2.78737031435701,0.0571456043842589,-0.261561160396548,0.0221759839879431
"404","028",30,2.78935804411159,0.0510226724007035,-0.261368757727934,0.0205672389856626
"405","028",31,2.78935804411159,0.0510226724007035,-0.261368757727934,0.0205672389856626
"406","028",32,2.78642758705157,0.0608582604172154,-0.26933517963441,0.0436622240952433
"407","028",33,2.7498784836364,-0.0284090144904597,-0.341287794129286,-0.134192293740148
"408","028",34,2.77552499852194,0.0340611752857579,-0.296421261940368,-0.0229329143578078
"409","028",35,2.79833780846422,0.0282163994328094,-0.244936922265852,-0.0504894527462662
"410","028",36,2.80537681136401,0.00466223660441394,-0.195118719776555,-0.0341932375910165
"411","028",37,2.81470144215026,0.00744771551666254,-0.194830566785633,-0.0425496743277626
"412","028",38,2.81713776507439,0.0919452381884625,-0.243160098538241,0.0413749630209697
"413","028",39,2.82371786811504,0.0328843993156915,-0.18675119981337,-0.0139542080734605
"414","028",40,2.838199417014,0.0718988707424793,-0.185275564829846,0.000538090641863249
"415","028",41,2.83098353643303,0.08664779956049,-0.204134075873236,0.0365020626108401
"416","028",42,2.84132945365854,0.0746945487804885,-0.204026813008131,-0.00521544037940501
"417","028",43,2.85821399130572,0.0859584539466752,-0.205736662820107,-0.0253022721923631
"418","028",44,2.85821399130572,0.0859584539466752,-0.205736662820107,-0.0253022721923631
"419","028",45,2.87449072251911,0.0524111706435511,-0.132175748617411,-0.0292584221400608
"420","028",46,2.87993984482547,0.0376073837494632,-0.125937629542155,-0.0366832579289616
"421","028",47,2.86357120459438,0.0909227950160937,-0.137318068608156,-0.00987850617777503
"422","028",48,2.86398037292177,0.091077695372519,-0.137300714626315,-0.0102095173128749
"423","028",49,2.86034959226881,0.0897031774061953,-0.137454706265696,-0.00727226937653837
"424","028",50,2.85861495653255,0.0511598046709128,-0.130464657759826,-0.0144309374622407
"425","028",51,2.85348878339049,0.0349874079951795,-0.144057988313818,-0.0574517660563292
"426","028",52,2.86350028765002,0.00341092495805892,-0.140921021422119,-0.0717939094291731
"427","028",53,2.89024401683867,0.0639756042911461,-0.203357081296397,-0.213281620043455
"428","028",54,2.89578803557241,0.0463752608068638,-0.212039173423791,-0.169590727496911
"429","028",55,2.89781691635169,0.0398892446313046,-0.209913654652869,-0.172369005979373
"430","028",56,2.90352963954544,0.0365391483067514,-0.193599091953415,-0.18013465040923
"431","028",57,2.90585606640625,0.02955586009838,-0.199515349754051,-0.163052144820603
"432","028",58,2.90922572940727,0.0194410663356254,-0.208084626248895,-0.138309356634811
"433","028",59,2.91292619427015,0.0440366655096611,-0.216343432257318,-0.196077019011976
"434","028",60,2.93821253218246,0.0382556257383485,-0.232075276189932,-0.202954023284174
"435","028",61,2.94057494151303,0.0119080864589955,-0.230485412163594,-0.196013914494596
"436","028",62,2.9440114200656,-0.0190360411235388,-0.258277456830096,-0.106395495309244
"437","028",63,2.94584081558158,-0.0243599296286207,-0.263316983337874,-0.091979921834801
"438","028",64,2.93900082809954,-0.0204118849059399,-0.281083184589937,-0.085646600092167
"439","028",65,2.94091937785464,-0.0252934937335379,-0.276552844968981,-0.0971102017746127
"440","028",66,2.90434583558791,-0.112018234490482,-0.190948488428518,0.103508596988927
"441","028",67,2.91572423831776,-0.141426183574879,-0.194229104361371,0.111939170692432
"442","028",68,2.94204349065421,-0.14142618357488,-0.256371783489097,0.111939170692432
"443","028",69,2.95818210464958,-0.13273707083447,-0.260214310630852,0.109870334325667
"444","028",70,2.95016215329488,-0.131381040412179,-0.280856107059057,0.109547469939407
"445","028",71,2.94899513068602,-0.128400665687381,-0.280502463844248,0.108837856909693
"446","028",72,2.96159315790279,-0.0287181620712075,-0.18179842336227,0.226459899199459
"447","028",73,2.94107863759209,-0.0795223824344381,-0.159400105221343,0.275332597221674
"448","028",74,2.93733801528582,-0.0900509666574742,-0.169230232997151,0.249458450592479
"449","028",75,2.91073065434614,-0.13969443185397,-0.238005156491651,0.125901648396068
"450","028",76,2.90507945122561,-0.139724523457381,-0.238035248095062,0.124848442276694
"451","028",77,2.90188777446935,-0.177832464594188,-0.208075908443194,0.123351990860542
"452","028",78,2.91119404964386,-0.126717647672495,-0.219251893939393,0.164792623570042
"453","028",79,2.9085160049557,-0.144635105871752,-0.186721048956301,0.212694722681086
"454","028",80,2.92153194843012,-0.183678291061783,-0.157827698345713,0.119383600431859
"455","028",81,2.91682678103893,-0.184338256784969,-0.146440054494658,0.121378594856523
"456","028",82,2.90342918856894,-0.182933704479349,-0.144662995491565,0.12797133738123
"457","028",83,2.90487692720245,-0.178961088339507,-0.145156239777384,0.128404592497152
"458","028",84,2.91685422533683,-0.183038736346094,-0.132981749604693,0.0845780946779282
"459","028",85,2.9121958747589,-0.183585654776171,-0.120530433686377,0.0870996735392248
"460","028",86,2.92835651630925,-0.225417320111315,-0.118863607084841,0.078497206703645
"461","028",87,2.92403500433155,-0.214736590052545,-0.10920008941262,0.0513122968211705
"462","028",88,2.92665843744324,-0.215376463395048,-0.0996464579742646,0.0523935752917338
"463","028",89,2.9359082756908,-0.19195371220124,-0.100225230560858,0.0541620470841022
"464","028",90,2.94370983876647,-0.169791250146716,-0.0804938949171291,0.111417688172707
"465","028",91,2.94767961515224,-0.1702868391433,-0.071748738718286,0.111806562750318
"466","028",92,2.95630111019387,-0.148455199727113,-0.0722881951770914,0.113454901930001
"467","028",93,2.94400501666052,-0.177043787530868,-0.100140864927983,0.0172777711664602
"468","028",94,2.92698333779509,-0.194748946759937,-0.0991450111137148,0.0769205871800129
"469","028",95,2.92192656564036,-0.193488135857129,-0.105611536855004,0.0791714236068801
"470","028",96,2.92302979314896,-0.193542286422015,-0.105702991142366,0.0784594439574607
"471","028",97,2.93200263619572,-0.169022767577107,-0.109797140700677,0.0690392024655346
"472","028",98,2.92166102581491,-0.171253917200868,-0.0839894896831095,0.0792631579200666
"473","028",99,2.91011654400451,-0.184922679339988,-0.0672421990612149,0.0513723191122034
"474","028",100,2.90343953125,-0.168191380208333,-0.0630933854166666,0.0377044704861103
"475","028",101,2.89030845478661,-0.154812947882657,-0.0348491216281872,0.0133771927714937
"476","028",102,2.88472241592476,-0.141451575064618,-0.0240138585343672,-0.0161470456195359
"477","028",103,2.88472241592476,-0.141451575064618,-0.0240138585343672,-0.0161470456195359
"478","028",104,2.88842734493199,-0.150150044244552,-0.0164912298522745,-0.0368789701867288
"479","028",105,2.91170114130614,-0.0885446415351912,-0.0781256233393806,-0.2112584983264
"480","028",106,2.89961010411903,-0.12506363051274,-0.0706330994856696,-0.198829109686375
"481","028",107,2.88425785876613,-0.12338783630787,-0.0341536827126949,-0.194156160240708
"482","028",108,2.8671787331542,-0.136299275182582,-0.039986753134904,-0.142546891507051
"483","028",109,2.86229988063929,-0.143028656601929,0.0220109208308043,-0.14477961806258
"484","028",110,2.86024804284591,-0.138177020440252,0.0218214037932389,-0.14530605427804
"485","028",111,2.8618979004621,-0.142548071787037,0.0187627391866044,-0.136137202698896
"486","028",112,2.85312016613418,-0.0289640197905576,-0.0204152893148745,-0.29640915793989
"487","028",113,2.85124850690955,-0.0334352057160807,-0.0284218315536018,-0.319978200027918
"488","028",114,2.85796095507359,-0.00440512167570351,0.0151437199845075,-0.223075083376367
"489","028",115,2.85716983681747,-0.00202054537181485,0.0166446003640141,-0.228966389538915
"490","028",116,2.83901044306547,0.00167411055951999,0.00202340081704411,-0.222415069207433
"491","028",117,2.82274870554865,-0.039723330160087,0.00920391118795945,-0.200559363235244
"492","028",118,2.82102434440433,-0.0509128267148015,-0.0127880794223824,-0.168679113016446
"493","028",119,2.82102434440433,-0.0509128267148015,-0.0127880794223824,-0.168679113016446
"494","028",120,2.79935158206607,-0.0430776981733963,-0.0700243574112919,-0.180409672697081
"495","028",121,2.79354571949287,-0.0471462003553763,-0.0545200653123951,-0.16642037840769
"496","028",122,2.79005098444107,-0.0553275765312903,-0.0525577809250251,-0.162094354626009
"497","028",123,2.77010400825577,-0.0452363784165148,-0.0725694526950121,-0.0871891119140797
"498","028",124,2.75622703341861,-0.0190967474149874,-0.0934458184095514,-0.0185014115410583
"499","028",125,2.75399084513889,-0.0330907503156561,-0.0803884692760939,0.00714375420875281
"500","028",126,2.74353307231558,-0.0314571173133161,-0.0852909846987103,-0.0668415678158078
"501","028",127,2.74160407662012,-0.0325253611852087,-0.0765254847533866,-0.0643442957267639
"502","028",128,2.73461333390518,-0.0565665489976138,-0.0706271127918358,-0.0560246452974539
"503","028",129,2.71634924736107,-0.0743136102918348,-0.0879858407068204,-0.101580440641278
"504","028",130,2.69467349061433,-0.0338047682025033,-0.108015126564278,-0.097109058589306
"505","028",131,2.66240557923069,-0.108934687693714,-0.0667150202277256,-0.015177864099052
"506","028",132,2.66959503926391,-0.089684036493668,-0.0470368268034824,0.0324893435285691
"507","028",133,2.671692334215,-0.0891846805529316,-0.0415439114553813,0.0341538633310241
