"","ID","idx","intercept","fpMain","oneBackFPMain","interaction","condition"
"310","028",69,2.95168755628829,-0.116500699931241,-0.258667989592449,0.106004531729661,"external"
"311","028",70,2.95016215329488,-0.131381040412179,-0.280856107059057,0.109547469939407,"external"
"312","028",71,2.94899513068602,-0.128400665687381,-0.280502463844248,0.108837856909693,"external"
"313","028",72,2.93696968405535,-0.0986265618907223,-0.253125729032923,0.0395918177146906,"external"
"314","028",73,2.9471260709818,-0.062500906710978,-0.14350781830509,0.317163117772622,"external"
"315","028",74,2.93863847041119,-0.0863906261593851,-0.165812716070188,0.258453789828415,"external"
"316","028",75,2.92012415760844,-0.138502142831016,-0.21446720338031,0.130388990718823,"external"
"317","028",76,2.91073065434614,-0.13969443185397,-0.238005156491651,0.125901648396068,"external"
"318","028",77,2.91772634157392,-0.13816598947649,-0.20730527752427,0.130778070624716,"external"
"319","028",78,2.91637307151626,-0.141555150422394,-0.207371121343423,0.130143575640142,"external"
"320","028",79,2.9165224906924,-0.127146372814331,-0.206353948600898,0.164690546155318,"external"
"321","028",80,2.9085160049557,-0.144635105871752,-0.186721048956301,0.212694722681086,"external"
"322","028",81,2.92153194843012,-0.183678291061783,-0.157827698345713,0.119383600431859,"external"
"323","028",82,2.91646264863268,-0.184389331462413,-0.145558765942681,0.12153298726383,"external"
"324","028",83,2.90487692720245,-0.178961088339507,-0.145156239777384,0.128404592497152,"external"
"325","028",84,2.91139129227391,-0.197105548113028,-0.131526894415099,0.0841284705575238,"external"
"326","028",85,2.91181841797793,-0.183541992400658,-0.121420388738291,0.087071827636474,"external"
"327","028",86,2.90290026112985,-0.159524048236368,-0.121489193648117,0.0920478191750986,"external"
"328","028",87,2.92403500433155,-0.214736590052545,-0.10920008941262,0.0513122968211705,"external"
"329","028",88,2.92030201728102,-0.215680212749395,-0.100390333944097,0.0546665296440005,"external"
"330","028",89,2.93244249592382,-0.200729876173186,-0.100008372896257,0.0534994264422675,"external"
"331","028",90,2.93769792842002,-0.186869716812444,-0.0956989275183209,0.0672963015076815,"external"
"332","028",91,2.94209869538961,-0.169590114150152,-0.0840431377762124,0.111259862481972,"external"
"333","028",92,2.95630111019387,-0.148455199727113,-0.0722881951770914,0.113454901930001,"external"
"334","028",93,2.94523270733684,-0.180200740283899,-0.102824808237357,0.0252106571993926,"external"
"335","028",94,2.93563833519187,-0.174048141297954,-0.119148504375621,0.0205978828603712,"external"
"336","028",95,2.92472482846674,-0.194660502628971,-0.0988053856508047,0.0784005523048471,"external"
"337","028",96,2.92302979314896,-0.193542286422015,-0.105702991142366,0.0784594439574607,"external"
"338","028",97,2.93200263619572,-0.169022767577107,-0.109797140700677,0.0690392024655346,"external"
"339","028",98,2.93200263619572,-0.169022767577107,-0.109797140700677,0.0690392024655346,"external"
"340","028",99,2.92771249460292,-0.185423077002694,-0.0714340548914184,0.0435108804221606,"external"
"341","028",100,2.90779793089408,-0.178816738506053,-0.0624474560108962,0.0366790425188493,"external"
"342","028",101,2.89957446515508,-0.176976527859573,-0.0528224409435939,0.0623514132912356,"external"
"343","028",102,2.89030845478661,-0.154812947882657,-0.0348491216281872,0.0133771927714937,"external"
"344","028",103,2.88472241592476,-0.141451575064618,-0.0240138585343672,-0.0161470456195359,"external"
"345","028",104,2.88472241592476,-0.141451575064618,-0.0240138585343672,-0.0161470456195359,"external"
"346","028",105,2.88842734493199,-0.150150044244552,-0.0164912298522745,-0.0368789701867288,"external"
"347","028",106,2.89903277307614,-0.12377619815118,-0.0717539588449997,-0.19560696953029,"external"
"348","028",107,2.89966902379211,-0.1248321450869,-0.0703785083056789,-0.197962109050315,"external"
"349","028",108,2.87759320929309,-0.109038960153561,-0.0475512159120998,-0.158737771379402,"external"
"350","028",109,2.85153325690919,-0.135596251331704,-0.00457991555430244,-0.137327472008105,"external"
"351","028",110,2.86229988063929,-0.143028656601929,0.0220109208308043,-0.14477961806258,"external"
"352","028",111,2.86024804284591,-0.138177020440252,0.0218214037932389,-0.14530605427804,"external"
"353","028",112,2.83659102671958,-0.0818188260582012,0.0225092200176366,-0.159200216416814,"external"
"354","028",113,2.85312016613418,-0.0289640197905576,-0.0204152893148745,-0.29640915793989,"external"
"355","028",114,2.84937717742448,-0.0276528528086912,-0.0247095333863278,-0.333778564962022,"external"
"356","028",115,2.85716983681747,-0.00202054537181485,0.0166446003640141,-0.228966389538915,"external"
"357","028",116,2.85076735785218,-0.00446505095285385,0.0331396988934599,-0.216247874994089,"external"
"358","028",117,2.83913601915913,0.00135666016202499,0.00208263482348751,-0.222435179518263,"external"
"359","028",118,2.82635920660724,-0.0528414840062926,0.00130092553749338,-0.165791575263649,"external"
"360","028",119,2.82102434440433,-0.0509128267148015,-0.0127880794223824,-0.168679113016446,"external"
"361","028",120,2.79935158206607,-0.0430776981733963,-0.0700243574112919,-0.180409672697081,"external"
"362","028",121,2.79935158206607,-0.0430776981733963,-0.0700243574112919,-0.180409672697081,"external"
"363","028",122,2.79354571949287,-0.0471462003553763,-0.0545200653123951,-0.16642037840769,"external"
"364","028",123,2.78282246434231,-0.0722499586995152,-0.0484989862171636,-0.153146394511678,"external"
"365","028",124,2.75740753961965,-0.0182694987513808,-0.0965983065600539,-0.0213458551441516,"external"
"366","028",125,2.75188872766537,-0.0282060508338647,-0.0811862142249793,0.00881068395269282,"external"
"367","028",126,2.7492107420471,-0.045756433674172,-0.0974173657302211,-0.0338386521953685,"external"
"368","028",127,2.74440976667235,-0.0319248166574339,-0.083102796870783,-0.0670630530224476,"external"
"369","028",128,2.74438206905731,-0.0328218819350968,-0.0772677556501662,-0.0661822075643075,"external"
"370","028",129,2.72191099526142,-0.056286267915448,-0.0670582003455883,-0.0474605011201584,"external"
"371","028",130,2.70119349477463,-0.0352265759633158,-0.0890746160363054,-0.0948663261094524,"external"
"372","028",131,2.68082872362998,-0.0642011316136585,-0.0691506765093823,-0.0136916257486768,"external"
"373","028",132,2.66240557923069,-0.108934687693714,-0.0667150202277256,-0.015177864099052,"external"
"374","028",133,2.66959503926391,-0.089684036493668,-0.0470368268034824,0.0324893435285691,"external"
"375","028",134,2.65255949504649,-0.0385110718640452,-0.0889813551033889,0.151103079645718,"external"
"376","028",135,2.631477932016,-0.0419817958519565,-0.0545038904571474,0.159414070872213,"external"
"377","028",136,2.61025191777983,-0.0261312989602746,-0.0579364063289156,0.155590514318721,"external"
"378","028",137,2.57409832844788,-0.0688781740608701,-0.0498515029378755,0.0910013063642966,"external"
"379","028",138,2.57693194117647,-0.0759622058823528,-0.0569355347593585,0.108711385918004,"external"
"380","028",139,2.54823066936056,-0.0277334950848339,-0.096478807363297,0.26638073928352,"external"
"381","028",140,2.53587265094917,-0.0249614753010818,-0.0903248326189019,0.197979221099544,"external"
"382","028",141,2.52730556704095,-0.0440462092690445,-0.0693519624247762,0.241724813469348,"external"
"383","028",142,2.5231435494012,-0.0533820633732536,-0.0691433399866933,0.241203257374141,"external"
"384","028",143,2.5231435494012,-0.0533820633732536,-0.0691433399866933,0.241203257374141,"external"
"385","028",144,2.5231435494012,-0.0533820633732536,-0.0691433399866933,0.241203257374141,"external"
"386","028",145,2.53474877135816,-0.0273502998357067,-0.0697250553730072,0.242657545839925,"external"
"387","028",146,2.5276855040461,0.0170813791482748,-0.099508681270776,0.317116610584345,"external"
"388","028",147,2.52807151478958,0.0170523546194093,-0.133227425836496,0.242061553073858,"external"
"389","028",148,2.51452689983509,0.0659786040008604,-0.164698051193805,0.355759521462202,"external"
"390","028",149,2.50523593738013,0.100963078890168,-0.176254389943741,0.36966728599284,"external"
"391","028",150,2.49351219849609,0.0789376323775146,-0.146557459026803,0.432616225965287,"external"
"392","028",151,2.51883006751187,0.143101259784328,-0.0921261261345658,0.575298615187915,"action"
"393","028",152,2.51712652608942,0.148166018199671,-0.0985839756922835,0.591616662325729,"action"
"394","028",153,2.51748460103243,0.147467704753483,-0.0994241954050463,0.593375533475665,"action"
"395","028",154,2.51668436969147,0.14902830628779,-0.097546459583045,0.589444781418372,"action"
"396","028",155,2.50706495969016,0.151377206882985,-0.0749745983957763,0.583220943307528,"action"
"397","028",156,2.49708688601248,0.150213578099828,-0.0674232654469121,0.581988622111768,"action"
"398","028",157,2.47969165257436,0.192185370160585,-0.0666089607339088,0.591570742225991,"action"
"399","028",158,2.47696461655378,0.214000802307908,-0.060000682657734,0.536982325673099,"action"
"400","028",159,2.46501992489637,0.185659306648062,-0.0633307179076778,0.526930385029587,"action"
"401","028",160,2.47771100474017,0.174245358219218,-0.0319670501228933,0.497561274359199,"action"
"402","028",161,2.47694493047221,0.172468097443256,-0.0298522017494276,0.50235361710197,"action"
"403","028",162,2.47573783309486,0.169824263001085,-0.0325743475163352,0.496421442338456,"action"
"404","028",163,2.47859321857951,0.162968823331067,-0.0252176169234258,0.479783038099726,"action"
"405","028",164,2.47570779483209,0.179811609760118,-0.0557348279003952,0.526649451329324,"action"
"406","028",165,2.47746930212857,0.140680592648827,-0.0399577991128563,0.57068867349647,"action"
"407","028",166,2.48856121470633,0.164367892293353,-0.0160778780356799,0.623291446515296,"action"
"408","028",167,2.47065393815368,0.181956439219339,-0.0353514676754601,0.614348169507741,"action"
"409","028",168,2.45527217362852,0.189362732061635,-0.0261045920356447,0.580220696803737,"action"
"410","028",169,2.45796729533475,0.191037522640049,-0.0262974305279619,0.579054235151984,"action"
"411","028",170,2.45907515469445,0.188659541691207,-0.0262166889559087,0.57892143651374,"action"
"412","028",171,2.45845800890472,0.187291715642624,-0.0247279600771743,0.582318445137034,"action"
"413","028",172,2.46055253149267,0.187922011791775,-0.0240491796088583,0.583207324321734,"action"
"414","028",173,2.46528972384937,0.189347555788006,-0.0225139783821482,0.585217706880521,"action"
"415","028",174,2.4649459254732,0.184571764729356,-0.0187176249254396,0.574169693959277,"action"
"416","028",175,2.46875047996483,0.18365438968179,-0.0311037766141424,0.573307208402544,"action"
"417","028",176,2.47494012766625,0.169236199550397,-0.014772381325805,0.536947660062038,"action"
"418","028",177,2.47962262670149,0.158589280209103,-0.0263847643857053,0.561978200914787,"action"
"419","028",178,2.47186029014879,0.176239037433727,-0.0071345253976399,0.520484229269996,"action"
"420","028",179,2.48303903244114,0.174642770518031,-0.037364831605007,0.519641951120298,"action"
"421","028",180,2.50740985172137,0.18592926950609,-0.000472764991702195,0.607945652558622,"action"
"422","028",181,2.51370547856634,0.203485728225185,-0.0215162914499403,0.553587232388307,"action"
"423","028",182,2.52383428763155,0.225380824165491,-0.0122811244258798,0.566424677407688,"action"
"424","028",183,2.52383428763155,0.225380824165491,-0.0122811244258798,0.566424677407688,"action"
"425","028",184,2.51342033833302,0.221824762986605,-0.0169581762328015,0.555867341429144,"action"
"426","028",185,2.50604423191059,0.205408716954131,-0.0238033190228717,0.546453036724391,"action"
"427","028",186,2.51558612052837,0.192302460851836,-0.0240676142321132,0.516819332368193,"action"
"428","028",187,2.50961786478145,0.173893474597745,-0.00645115043709616,0.565514741205288,"action"
"429","028",188,2.50972594079599,0.173972076374953,-0.00618987812965633,0.565627594302382,"action"
"430","028",189,2.50341348109223,0.129130915348852,-0.0491932541826277,0.550319025635989,"action"
"431","028",190,2.51623579291749,0.166509270837078,-0.0698455760081491,0.487159003385463,"action"
"432","028",191,2.48759620013748,0.0887909679292256,-0.1400815739457,0.288698572744373,"action"
"433","028",192,2.52375925333703,0.0851599974153051,-0.107178116034339,0.27074576786978,"action"
"434","028",193,2.53890228389513,0.141728393882647,-0.0817591598002496,0.275257837078651,"action"
"435","028",194,2.53480695460705,0.153747295054201,-0.0701854031165308,0.239151673065342,"action"
"436","028",195,2.55509494230769,0.110659303886218,-0.061812017227564,0.116724974959936,"action"
"437","028",196,2.57815377853622,0.180726622635149,-0.138206520983441,-0.13144009132853,"action"
"438","028",197,2.59571364319743,0.129732095425983,-0.12191069776901,-0.186868225640151,"action"
"439","028",198,2.59294817262262,0.146820935948497,-0.120906699492607,-0.235329309958111,"action"
"440","028",199,2.61455650091452,0.203338719058652,-0.0921916321180346,-0.195313887195328,"action"
"441","028",200,2.62296534575973,0.217625493231491,-0.106508632153559,-0.318068815615766,"action"
"442","028",201,2.64898073953941,0.27211309568602,-0.0905870956860204,-0.404088562727503,"action"
"443","028",202,2.64910986639144,0.274941611934697,-0.0989308885344345,-0.428951981818559,"action"
"444","028",203,2.64531965274911,0.305571209576531,-0.119766446722336,-0.332869535143137,"action"
"445","028",204,2.64174797781635,0.277263957060517,-0.0631729367781106,-0.158768008807328,"action"
"446","028",205,2.62913958981688,0.312303180214382,-0.0460155523299088,-0.174096120167734,"action"
"447","028",206,2.62913958981688,0.312303180214382,-0.0460155523299088,-0.174096120167734,"action"
"448","028",207,2.65460533568209,0.238517235117352,-0.083642245393157,-0.144057476872241,"action"
"449","028",208,2.66916407525656,0.140676281515267,-0.161876962498416,-0.0778381540605589,"action"
"450","028",209,2.6765159437096,0.190727985082049,-0.153206750538704,-0.199161007790486,"action"
"451","028",210,2.67791131749788,0.197179094372759,-0.150036841987766,-0.194677339723079,"action"
"452","028",211,2.69237832042594,0.220236703775412,-0.0952585499354628,-0.16036542096913,"action"
"453","028",212,2.70588928125,0.20445623832615,-0.108897332076149,-0.123231582255747,"action"
"454","028",213,2.70729468922086,0.207777882371607,-0.10525477250537,-0.126280840940897,"action"
"455","028",214,2.71169063926265,0.215750302857015,-0.0855174724165769,-0.11385458957511,"action"
"456","028",215,2.716709973493,0.23021252971385,-0.0798684062163617,-0.0978797712220426,"action"
